1574.850  25.568            
1574.950  25.568            
1575.050  25.569            
1575.150  25.574            
1575.250  25.576            
1575.350  25.576            
1575.450  25.576            
1575.550  25.576            
1575.650  25.581            
1575.750  25.583            
1575.850  25.583            
1575.950  25.583            
1576.050  25.584            
1576.150  25.589            
1576.250  25.591            
1576.350  25.591            
1576.450  25.591            
1576.550  25.591            
1576.650  25.591            
1576.750  25.596            
1576.850  25.599            
1576.950  25.599            
1577.050  25.599            
1577.150  25.604            
1577.250  25.606            
1577.350  25.606            
1577.450  25.611            
1577.550  25.614            
1577.650  25.614            
1577.750  25.619            
1577.850  25.621            
1577.950  25.621            
1578.050  25.621            
1578.150  25.621            
1578.250  25.627            
1578.350  25.629            
1578.450  25.629            
1578.550  25.629            
1578.650  25.629            
1578.750  25.634            
1578.850  25.636            
1578.950  25.636            
1579.050  25.637            
1579.150  25.636            
1579.250  25.637            
1579.350  25.636            
1579.450  25.637            
1579.550  25.636            
1579.650  25.636            
1579.750  25.636            
1579.850  25.636            
1579.950  25.636            
1580.050  25.636            
1580.150  25.636            
1580.250  25.641            
1580.350  25.644            
1580.450  25.644            
1580.550  25.644            
1580.650  25.644            
1580.750  25.644            
1580.850  25.644            
1580.950  25.644            
1581.050  25.649            
1581.150  25.651            
1581.250  25.656            
1581.350  25.654            
1581.450  25.657            
1581.550  25.659            
1581.650  25.659            
1581.750  25.659            
1581.850  25.664            
1581.950  25.667            
1582.050  25.672            
1582.150  25.674            
1582.250  25.674            
1582.350  25.679            
1582.450  25.682            
1582.550  25.682            
1582.650  25.687            
1582.750  25.689            
1582.850  25.690            
1582.950  25.690            
1583.050  25.694            
1583.150  25.697            
1583.250  25.697            
1583.350  25.697            
1583.450  25.697            
1583.550  25.697            
1583.650  25.702            
1583.750  25.704            
1583.850  25.705            
1583.950  25.705            
1584.050  25.705            
1584.150  25.705            
1584.250  25.705            
1584.350  25.705            
1584.450  25.710            
1584.550  25.712            
1584.650  25.712            
1584.750  25.712            
1584.850  25.712            
1584.950  25.712            
1585.050  25.717            
1585.150  25.720            
1585.250  25.720            
1585.350  25.720            
1585.450  25.720            
1585.550  25.720            
1585.650  25.720            
1585.750  25.725            
1585.850  25.727            
1585.950  25.727            
1586.050  25.727            
1586.150  25.727            
1586.250  25.732            
1586.350  25.735            
1586.450  25.735            
1586.550  25.735            
1586.650  25.735            
1586.750  25.735            
1586.850  25.740            
1586.950  25.742            
1587.050  25.743            
1587.150  25.747            
1587.250  25.750            
1587.350  25.750            
1587.450  25.750            
1587.550  25.750            
1587.650  25.755            
1587.750  25.758            
1587.850  25.758            
1587.950  25.758            
1588.050  25.758            
1588.150  25.758            
1588.250  25.762            
1588.350  25.765            
1588.450  25.765            
1588.550  25.765            
1588.650  25.765            
1588.750  25.765            
1588.850  25.770            
1588.950  25.773            
1589.050  25.773            
1589.150  25.778            
1589.250  25.780            
1589.350  25.780            
1589.450  25.780            
1589.550  25.780            
1589.650  25.785            
1589.750  25.788            
1589.850  25.788            
1589.950  25.788            
